,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
836,704493671220178945,10940432,Negative,2016-03-01 00:00:00,https://www.washingtonpost.com/opinions/donald-trumps-campaign-of-conspiracy-theories/2016/02/18/3566ce16-d644-11e5-b195-2e29a4e13425_story.html,10e699dd61ed05dfe647fc65691fd12d,2016-02-19 01:48:40,washpo,7.0449367122e+17,00010,Sanders,2,-0.733333349228,15.0,813.0,13.0,16.0,0.0159901599016,0.019680196802,0.0356703567036,0.00369003690037
837,692795667748487168,301693431,Negative,2016-01-28 00:00:00,http://www.politico.com/blogs/on-media/2016/01/huffpost-to-publish-anti-trump-kicker-with-all-trump-coverage-218345,e174a0c0d15f1943f73b0f326c58f2ce,2016-01-28 19:13:03,politico,6.92795667748e+17,00010,Sanders,4,-0.632183909416,87.0,1436.0,15.0,14.0,0.0104456824513,0.00974930362117,0.0201949860724,-0.000696378830084
838,693492127175577600,23109495,Neutral,2016-01-30 00:00:00,http://www.huffingtonpost.com/robert-naiman/chamber-of-commerce-lobby_b_9104096.html,2e5495868f46e56d99fae9ebbcdd14d4,2016-01-28 22:47:49,huffpo,6.93492127176e+17,00010,Sanders,15,0.611111104488,36.0,300.0,2.0,3.0,0.00666666666667,0.01,0.0166666666667,0.00333333333333
839,693565505257472000,20490155,Positive,2016-01-30 00:00:00,http://www.cnn.com/2016/01/29/politics/iowa-caucuses-donald-trump-ted-cruz-marco-rubio-jeb-bush/index.html,ef0ac6523f60f51af754e29a7bfa0fa0,2016-01-30 00:37:22,cnn,6.93565505257e+17,00010,Sanders,5,0.603896081448,308.0,1042.0,2.0,7.0,0.00191938579655,0.00671785028791,0.00863723608445,0.00479846449136
840,686585340023410694,18230228,Negative,2016-01-11 00:00:00,http://www.cnn.com/2016/01/10/politics/hillary-clinton-donald-trump-attacks/index.html,e24ba202186aa7c65e57fe64bb3e76f4,2016-01-10 16:19:46,cnn,6.86585340023e+17,00010,Sanders,1,-0.00487804878503,205.0,571.0,7.0,6.0,0.0122591943958,0.0105078809107,0.0227670753065,-0.00175131348511
841,684102392862789632,1463111,Neutral,2016-01-04 00:00:00,http://www.politico.com/story/2016/01/donald-trump-ad-footage-border-morocco-217332,c04b9f30ef6d5cebeebd8158ae9e483f,2016-01-04 19:48:16,politico,6.84102392863e+17,00010,Sanders,6,-0.0634920671582,63.0,1148.0,7.0,8.0,0.00609756097561,0.00696864111498,0.0130662020906,0.000871080139373
842,687487368295768065,278259167,Neutral,2016-01-14 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-fda-head-217623,d46fed3e0369aa9a2182b46936c4aa2b,2016-01-12 17:11:06,politico,6.87487368296e+17,00010,Sanders,2,0.0,10.0,1378.0,7.0,13.0,0.00507982583454,0.00943396226415,0.0145137880987,0.00435413642961
843,693852475816701952,18230228,Positive,2016-01-31 00:00:00,http://www.cnn.com/2016/01/31/politics/bernie-sanders-hillary-clinton-emails-iowa/index.html,2a2fb27c4cec47e6bd5bce4c3407ab64,2016-01-31 14:59:46,cnn,6.93852475817e+17,00010,Sanders,2,0.449999988079,20.0,376.0,6.0,5.0,0.0159574468085,0.0132978723404,0.0292553191489,-0.00265957446809
844,686579179274514432,18230228,Neutral,2016-01-11 00:00:00,http://www.cnn.com/2016/01/11/politics/jeff-weaver-bernie-sanders-hillary-clinton-guns/index.html,437f12ce5fea274d664b1619597889a6,2016-01-11 14:56:17,cnn,6.86579179275e+17,00010,Sanders,5,0.0,14.0,412.0,8.0,2.0,0.0194174757282,0.00485436893204,0.0242718446602,-0.0145631067961
845,692796727208751104,154001345,Positive,2016-01-28 00:00:00,http://www.cnn.com/2016/01/28/politics/joe-biden-gop-gift-lord-2016/index.html,52eb52ae93bf3a6393d1214b1766926b,2016-01-28 19:34:30,cnn,6.92796727209e+17,00010,Sanders,3,0.939393937588,33.0,554.0,2.0,7.0,0.00361010830325,0.0126353790614,0.0162454873646,0.00902527075812
846,707273103592857600,104888773,Neutral,2016-03-08 00:00:00,http://www.politico.com/blogs/2016-dem-primary-live-updates-and-results/2016/03/hillary-clinton-bernie-sanders-national-poll-220425,bb05ad03e83cda0fd4c0a98b0db74205,2016-03-08 17:00:02,politico,7.07273103593e+17,00010,Sanders,3,0.272727280855,11.0,1506.0,14.0,10.0,0.00929614873838,0.0066401062417,0.0159362549801,-0.00265604249668
847,688418238074470402,88226051,Negative,2016-01-16 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-rick-snyder-flint-water-lead-217876,af352b823beda11fbeabd151d1a76ae3,2016-01-16 17:07:07,politico,6.88418238074e+17,00010,Sanders,13,-0.861111104488,36.0,1477.0,17.0,14.0,0.011509817197,0.00947867298578,0.0209884901828,-0.00203114421124
848,691859847239864320,1128523092,Neutral,2016-01-26 00:00:00,http://www.politico.com/story/2016/01/bill-clinton-hillary-clinton-super-tuesday-2016-election-218052,0025a04bcb9a5d51ba5db39cf6546433,2016-01-21 10:14:17,politico,6.9185984724e+17,00010,Sanders,3,0.304347813129,46.0,3133.0,13.0,26.0,0.00414937759336,0.00829875518672,0.0124481327801,0.00414937759336
849,686586207099334657,18230228,Neutral,2016-01-11 00:00:00,http://www.cnn.com/2016/01/09/politics/donald-trump-ted-cruz-birther-iowa/index.html,e1f5fc4d9fb25761caf54f5680df4392,2016-01-09 23:04:40,cnn,6.86586207099e+17,00010,Sanders,1,-0.0566037744284,159.0,206.0,2.0,5.0,0.00970873786408,0.0242718446602,0.0339805825243,0.0145631067961
850,683795130931916801,18230228,Negative,2016-01-03 00:00:00,http://www.cnn.com/2016/01/03/politics/hillary-clinton-heckled-over-bill-clinton-sex-scandals/index.html,30b1a8f0dcde336540075099c2c5ce20,2016-01-04 14:01:59,cnn,6.83795130932e+17,00010,Sanders,2,-0.244360908866,266.0,630.0,2.0,3.0,0.0031746031746,0.0047619047619,0.00793650793651,0.0015873015873
851,690709868559249408,19070122,Positive,2016-01-23 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-establishment-trump-rubio-218047,8c5b49e7bed5516c3cef239692169b06,2016-01-20 23:45:53,politico,6.90709868559e+17,00010,Sanders,1,0.0357142873108,28.0,1643.0,10.0,18.0,0.00608642726719,0.0109555690809,0.0170419963481,0.00486914181376
852,701070485489057797,14941764,Neutral,2016-02-20 00:00:00,http://www.cnn.com/2016/02/19/politics/donald-trump-south-carolina-john-pershing/index.html,e82c62d2cf095e37623a95453ba9973a,2016-02-20 02:41:53,cnn,7.01070485489e+17,00010,Sanders,1,-0.165048539639,206.0,578.0,5.0,10.0,0.00865051903114,0.0173010380623,0.0259515570934,0.00865051903114
853,702153610138812416,18400766,Neutral,2016-02-23 00:00:00,http://www.huffingtonpost.com/jon-soltz/thirteen-years-later-gop_b_9292176.html,7980c785e8b9571f649fbd036deec3bb,2016-02-22 18:13:08,huffpo,7.02153610139e+17,00010,Sanders,2,0.0,11.0,457.0,10.0,3.0,0.0218818380744,0.00656455142232,0.0284463894967,-0.0153172866521
854,693398042368569344,65623919,Positive,2016-01-30 00:00:00,http://www.politico.com/story/2016/01/poll-democrats-wisconsin-218349,835578ecc4db38eedfc4fe01abc31d88,2016-01-28 19:56:42,politico,6.93398042369e+17,00010,Sanders,9,0.105263158679,19.0,1636.0,18.0,14.0,0.0110024449878,0.00855745721271,0.0195599022005,-0.00244498777506
855,689279107608096768,1170276619,Positive,2016-01-19 00:00:00,http://www.huffingtonpost.com/brian-hanley/hillary-clinton-sharpens_b_9006262.html,9666c211ed0e5f1186ff1f18ac043e9f,2016-01-18 04:20:12,huffpo,6.89279107608e+17,00010,Sanders,5,0.142857149243,14.0,305.0,8.0,2.0,0.0262295081967,0.00655737704918,0.0327868852459,-0.0196721311475
856,693117716979318784,19785310,Neutral,2016-01-29 00:00:00,http://www.cnn.com/2016/01/29/opinions/iowa-republican-debate-opinion-roundup/index.html,4745e0d3d68fc4454eb4b69fe162090c,2016-01-29 07:14:23,cnn,6.93117716979e+17,00010,Sanders,2,0.842105269432,57.0,2975.0,28.0,30.0,0.00941176470588,0.0100840336134,0.0194957983193,0.000672268907563
857,701247000038264833,15373467,Neutral,2016-02-21 00:00:00,http://www.politico.com/story/2016/02/breaking-news-jeb-bush-is-suspending-his-presidential-campaign-219564,53dae4b3d91349235dfdfcca28033d6a,2016-02-21 01:41:27,politico,7.01247000038e+17,00010,Sanders,4,0.0666666701436,30.0,1496.0,9.0,19.0,0.00601604278075,0.0127005347594,0.0187165775401,0.00668449197861
858,682971030957244416,452172857,Neutral,2016-01-01 00:00:00,https://www.washingtonpost.com/opinions/americas-self-destructive-whites/2015/12/31/5017f958-afdc-11e5-9ab0-884d1cc4b33e_story.html,2177ebe896e28db2a9bae638d091ce3c,2016-01-01 01:31:09,washpo,6.82971030957e+17,00010,Sanders,5,-0.368421047926,19.0,810.0,11.0,7.0,0.0135802469136,0.00864197530864,0.0222222222222,-0.00493827160494
859,688144123040157697,19785310,Neutral,2016-01-15 00:00:00,http://www.cnn.com/2016/01/15/opinions/opinion-roundup-republican-debate-fox-business/index.html,ac6af74d9cf1cfd417ab29c550ade4b6,2016-01-15 13:01:28,cnn,6.8814412304e+17,00010,Sanders,4,0.676470577717,34.0,2635.0,36.0,38.0,0.0136622390892,0.0144212523719,0.0280834914611,0.000759013282732
860,692722529002065920,20953826,Negative,2016-01-28 00:00:00,http://www.huffingtonpost.com/earl-ofari-hutchinson/the-democrats-worst-nightmare-bernie-clinton_b_9088702.html,be69a96650927fc021c1bcf1206397e2,2016-01-27 20:59:50,huffpo,6.92722529002e+17,00010,Sanders,8,-0.814814805984,27.0,896.0,11.0,10.0,0.0122767857143,0.0111607142857,0.0234375,-0.00111607142857
861,703048781118513152,16564860,Negative,2016-02-26 00:00:00,http://www.politico.com/story/2016/02/david-duke-trump-219777,db28cd923164ec41f87c6601eddabfc7,2016-02-25 16:59:20,politico,7.03048781119e+17,00010,Sanders,6,-0.456140339375,57.0,1483.0,8.0,19.0,0.00539447066757,0.0128118678355,0.018206338503,0.0074173971679
862,692475485872324611,98900288,Positive,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/bernie-sanders-organized-religion/index.html,dc823920da38bd8347b0d6ca7403d8e2,2016-01-27 14:50:27,cnn,6.92475485872e+17,00010,Sanders,13,0.680555582047,72.0,457.0,1.0,6.0,0.00218818380744,0.0131291028446,0.0153172866521,0.0109409190372
863,691336432900804608,4421940561,Positive,2016-01-24 00:00:00,http://www.politico.com/story/2016/01/michael-bloomberg-hillary-clinton-relationship-218151,bafd3ae8bd7eac5f3e6e2d402a572148,2016-01-24 00:49:50,politico,6.91336432901e+17,00010,Sanders,1,-0.0909090936184,11.0,2308.0,11.0,17.0,0.00476603119584,0.00736568457539,0.0121317157712,0.00259965337955
864,697232479288221696,3275404309,Positive,2016-02-10 00:00:00,http://www.cnn.com/2016/02/09/politics/new-hampshire-primary-highlights/index.html,b0e4438394251ad788008129b90e3014,2016-02-09 11:21:07,cnn,6.97232479288e+17,00010,Sanders,3,0.600000023842,45.0,845.0,16.0,8.0,0.0189349112426,0.0094674556213,0.0284023668639,-0.0094674556213
865,696035619844329472,229653446,Positive,2016-02-06 00:00:00,http://www.huffingtonpost.com/ralph-nader/what-did-hillary-clinton_b_9172030.html,a87157f4db9bdc6f5fdd5cdae28f67f4,2016-02-05 23:41:52,huffpo,6.96035619844e+17,00010,Sanders,4,0.181818187237,11.0,964.0,9.0,16.0,0.00933609958506,0.0165975103734,0.0259336099585,0.00726141078838
866,692164772729610241,255787439,Positive,2016-01-27 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/01/26/antiabortion-activists-to-iowa-voters-support-anyone-but-donald-trump/,c6946be095a0ba2b4429206e25c5c580,2016-01-26 19:01:50,washpo,6.9216477273e+17,00010,Sanders,1,0.205882355571,34.0,865.0,8.0,14.0,0.00924855491329,0.0161849710983,0.0254335260116,0.00693641618497
867,687781972685537280,593292773,Neutral,2016-01-14 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/01/14/nothing-can-prepare-you-for-this-donald-trump-rally-video-video/,72df0dfa8cf88c6fe10e89868e917bb1,2016-01-14 20:28:31,washpo,6.87781972686e+17,00010,Sanders,1,0.0571428574622,35.0,262.0,0.0,9.0,0.0,0.0343511450382,0.0343511450382,0.0343511450382
868,691085785928368128,301249440,Neutral,2016-01-24 00:00:00,http://www.politico.com/story/2016/01/michael-bloomberg-presidential-run-plans-report-218140,a59e96faa704bd2a82f91dddfbd34d49,2016-01-23 15:39:06,politico,6.91085785928e+17,00010,Sanders,1,0.25,12.0,1283.0,5.0,5.0,0.00389711613406,0.00389711613406,0.00779423226812,0.0
869,686983422670192641,35991665,Neutral,2016-01-12 00:00:00,http://blogs.wsj.com/washwire/2016/01/12/why-the-gop-is-more-likely-than-clinton-to-target-sanders/,dad68fa3bcdd63339badc9e460be24bd,2016-01-12 12:49:59,wsj,6.8698342267e+17,00010,Sanders,4,0.0588235296309,17.0,838.0,8.0,8.0,0.00954653937947,0.00954653937947,0.0190930787589,0.0
870,693890996275429376,30319316,Neutral,2016-01-31 00:00:00,http://www.politico.com/story/2016/01/6-problems-with-the-iowa-polls-218469,f7999be2fb133ac59c66f9e892c25f4a,2016-01-31 13:20:38,politico,6.93890996275e+17,00010,Sanders,4,0.10000000149,10.0,2752.0,12.0,21.0,0.00436046511628,0.00763081395349,0.0119912790698,0.00327034883721
871,692868013041659908,151247068,Neutral,2016-01-29 00:00:00,http://www.cnn.com/2016/01/28/politics/donald-trump-veterans-organizations-donation-recipients/index.html,ad3f302bd118d16b8472c476b71e857d,2016-01-28 23:31:23,cnn,6.92868013042e+17,00010,Sanders,4,-0.143769964576,313.0,258.0,0.0,1.0,0.0,0.00387596899225,0.00387596899225,0.00387596899225
872,692080667144949760,178491943,Neutral,2016-01-26 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-fda-nominee-218232,9ac28507910c609079c7b56ce8591465,2016-01-26 15:49:05,politico,6.92080667145e+17,00010,Sanders,3,0.0344827584922,29.0,1521.0,10.0,10.0,0.00657462195924,0.00657462195924,0.0131492439185,0.0
873,691750252878151685,133793696,Neutral,2016-01-25 00:00:00,http://www.politico.com/story/2016/01/donald-rumsfeld-jeb-george-h-w-bush-218177,387e8c94594bb78f5f90c30a32a0edad,2016-01-25 13:26:17,politico,6.91750252878e+17,00010,Sanders,2,-0.0714285746217,14.0,1593.0,12.0,16.0,0.0075329566855,0.0100439422473,0.0175768989328,0.00251098556183
874,692069625480253440,178491943,Neutral,2016-01-26 00:00:00,http://www.huffingtonpost.com/miles-mogulescu/clintonss-200000-an-hour_b_9069720.html,eb85ccd90dff005a8ee0d3e2f4ed9ff8,2016-01-25 17:15:54,huffpo,6.9206962548e+17,00010,Sanders,8,0.119047619402,42.0,1004.0,15.0,16.0,0.0149402390438,0.0159362549801,0.0308764940239,0.000996015936255
875,711979107597287424,133793696,Neutral,2016-03-21 00:00:00,https://www.washingtonpost.com/blogs/plum-line/wp/2016/03/21/donald-trump-will-almost-certainly-never-be-elected-president-heres-why/,9cdcef44fe4ebf4cc425f08a0829829e,2016-03-21 14:49:35,washpo,7.11979107597e+17,00010,Sanders,7,0.074074074626,81.0,1880.0,9.0,14.0,0.00478723404255,0.00744680851064,0.0122340425532,0.00265957446809
876,713394349606834176,232925826,Positive,2016-03-25 00:00:00,http://www.huffingtonpost.com/michelangelo-signorile/how-human-rights-campaign-helping-the-gop_b_9545778.html,efc7a11a66f3d1c3c00390eea6865161,2016-03-25 14:46:40,huffpo,7.13394349607e+17,00010,Sanders,2,0.882352948189,17.0,1553.0,18.0,24.0,0.011590470058,0.0154539600773,0.0270444301352,0.00386349001932
877,702186737871749122,1580511860,Positive,2016-02-23 00:00:00,http://www.cnn.com/2016/02/23/politics/spike-lee-bernie-sanders-endorsement/index.html,ef3814e6522577b0a2c4ce613e4020f6,2016-02-23 12:03:53,cnn,7.02186737872e+17,00010,Sanders,4,0.560000002384,25.0,435.0,5.0,4.0,0.0114942528736,0.00919540229885,0.0206896551724,-0.00229885057471
878,684227272774008832,120657704,Neutral,2016-01-05 00:00:00,http://www.huffingtonpost.com/ruben-r-dupertuis/trump-and-the-bible_b_8912572.html,2b70493b74f7400d07147a2e6a27a178,2016-01-04 21:20:28,huffpo,6.84227272774e+17,00010,Sanders,2,0.153846159577,13.0,799.0,3.0,12.0,0.00375469336671,0.0150187734668,0.0187734668335,0.0112640801001
879,703038435213385729,924641124,Negative,2016-02-26 00:00:00,http://www.huffingtonpost.com/michelangelo-signorile/no-lgbt-people-arent-exempt-from-donald-trump_b_9318108.html,f5227d094550131701c88b24f3928aa7,2016-02-25 18:34:41,huffpo,7.03038435213e+17,00010,Sanders,1,-0.857142865658,14.0,964.0,11.0,13.0,0.0114107883817,0.0134854771784,0.0248962655602,0.00207468879668
880,706302987040333825,2716184392,Positive,2016-03-06 00:00:00,https://www.washingtonpost.com/politics/cruz-wins-kansas-caucuses-gains-momentum-on-super-saturday/2016/03/05/e4fb0c00-e302-11e5-846c-10191d1fc4ec_story.html,cfa5ddbf8baf46d485e206c28f4fe49b,2016-03-06 01:27:17,washpo,7.0630298704e+17,00010,Sanders,2,0.75,44.0,1692.0,16.0,12.0,0.00945626477541,0.00709219858156,0.016548463357,-0.00236406619385
881,687162859151753216,49688789,Neutral,2016-01-13 00:00:00,http://www.politico.com/story/2016/01/king-abdullah-rejects-republican-invitation-217667,8613a569c181b27140c4857aaa5241f7,2016-01-13 01:08:45,politico,6.87162859152e+17,00010,Sanders,5,0.127272725105,55.0,1359.0,9.0,13.0,0.00662251655629,0.00956585724798,0.0161883738043,0.00294334069169
882,693112405077925889,232925826,Negative,2016-01-29 00:00:00,http://www.huffingtonpost.com/john-a-tures/donald-trump-wasnt-the-on_b_9108088.html,632f27c465b1c0747501137262502e46,2016-01-29 05:36:13,huffpo,6.93112405078e+17,00010,Sanders,2,-1.0,13.0,681.0,6.0,11.0,0.00881057268722,0.0161527165932,0.0249632892805,0.00734214390602
883,712298341292482560,232925826,Neutral,2016-03-22 00:00:00,http://www.huffingtonpost.com/richard-north-patterson/an-open-letter-to-my-repu_b_9497274.html,fbbae7733d7c90b4bcdf2cb7ec1dd161,2016-03-22 12:19:15,huffpo,7.12298341292e+17,00010,Sanders,2,0.210526317358,19.0,2905.0,80.0,55.0,0.0275387263339,0.0189328743546,0.0464716006885,-0.00860585197935
884,710122435341852673,23240228,Positive,2016-03-16 00:00:00,http://www.politico.com/story/2016/03/trump-riots-gop-nominee-220859,fe88219efe10e5ea4bf92637aca60f39,2016-03-16 15:16:11,politico,7.10122435342e+17,00010,Sanders,1,-0.800000011921,10.0,1782.0,12.0,9.0,0.00673400673401,0.00505050505051,0.0117845117845,-0.0016835016835
885,702150195589619714,4893961198,Positive,2016-02-23 00:00:00,http://www.politico.com/story/2016/02/sanders-and-house-democrats-219430,89ade7392027abea95c6b81a2279c0a3,2016-02-22 11:49:14,politico,7.0215019559e+17,00010,Sanders,2,0.699999988079,10.0,2137.0,12.0,32.0,0.00561534861956,0.0149742629855,0.0205896116051,0.00935891436593
886,712722794434273280,299751716,Positive,2016-03-23 00:00:00,http://www.huffingtonpost.com/seth-abramson/sanders-currently-winning-democratic-primary-race-ill-prove-to-you_b_9528076.html,bc191194a33db3c1ec3e597bf3524fa4,2016-03-23 14:33:33,huffpo,7.12722794434e+17,00010,Sanders,7,1.0,19.0,1481.0,10.0,16.0,0.0067521944632,0.0108035111411,0.0175557056043,0.00405131667792
887,686260707692646400,100646934,Positive,2016-01-10 00:00:00,http://www.cnn.com/2016/01/10/politics/poll-hillary-clinton-bernie-sanders-iowa/index.html,2de1afe81888b39248cfaff74c3195f7,2016-01-10 15:38:34,cnn,6.86260707693e+17,00010,Sanders,2,0.818181812763,11.0,314.0,1.0,2.0,0.0031847133758,0.00636942675159,0.00955414012739,0.0031847133758
888,695240264693092352,924641124,Negative,2016-02-04 00:00:00,https://www.washingtonpost.com/opinions/marco-rubio-is-running-scared/2016/02/03/787074bc-caca-11e5-a7b2-5a2f824b02c9_story.html,2d443398e05996dd3646cb5242fe8b89,2016-02-03 23:46:39,washpo,6.95240264693e+17,00010,Sanders,3,-0.760869562626,46.0,934.0,6.0,10.0,0.00642398286938,0.0107066381156,0.017130620985,0.00428265524625
889,689565663774523393,17968687,Neutral,2016-01-19 00:00:00,http://www.politico.com/story/2016/01/poll-hillary-clinton-trump-bernie-sanders-217963,a8d207408f6628884d305c2c51844c6f,2016-01-19 17:00:11,politico,6.89565663775e+17,00010,Sanders,3,0.019999999553,100.0,1568.0,8.0,12.0,0.00510204081633,0.00765306122449,0.0127551020408,0.00255102040816
890,710430668673695744,23240228,Neutral,2016-03-17 00:00:00,http://www.cnn.com/2016/03/16/politics/latino-voters-naturalization-trump/index.html,478a15641dc99c40fbcb451b17bba76b,2016-03-17 01:17:39,cnn,7.10430668674e+17,00010,Sanders,1,0.0189873408526,158.0,1013.0,10.0,10.0,0.00987166831194,0.00987166831194,0.0197433366239,0.0
891,688894533803716608,17980398,Negative,2016-01-18 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-john-kennedy-217905,e6ddf3b297f7a1bbd4e1a659fed75cf3,2016-01-18 00:27:35,politico,6.88894533804e+17,00010,Sanders,3,-0.567567586899,37.0,1165.0,6.0,11.0,0.00515021459227,0.00944206008584,0.0145922746781,0.00429184549356
892,705933380697849856,119642250,Neutral,2016-03-05 00:00:00,http://www.politico.com/blogs/on-media/2016/03/hillary-clinton-fox-news-townhall-220290,f514696e0ebfc48cacb1f16f31653f7c,2016-03-05 00:56:32,politico,7.05933380698e+17,00010,Sanders,1,0.0,14.0,1293.0,7.0,8.0,0.00541376643465,0.0061871616396,0.0116009280742,0.00077339520495
